@relation trainingSet

@attribute SIGN numeric
@attribute ' B365H' numeric
@attribute ' B365D' numeric
@attribute ' B365A' numeric
@attribute ' BWH' numeric
@attribute ' BWD' numeric
@attribute ' BWA' numeric
@attribute ' IWH' numeric
@attribute ' IWD' numeric
@attribute ' IWA' numeric
@attribute ' LBH' numeric
@attribute ' LBD' numeric
@attribute ' LBA' numeric
@attribute ' PSH' numeric
@attribute ' PSD' numeric
@attribute ' PSA' numeric
@attribute ' WHH' numeric
@attribute ' WHD' numeric
@attribute ' WHA' numeric
@attribute ' SJH' numeric
@attribute ' SJD' numeric
@attribute ' SJA' numeric
@attribute ' VCH' numeric
@attribute ' VCD' numeric
@attribute ' VCA' numeric
@attribute ' Bb1X2' numeric
@attribute ' BbMxH' numeric
@attribute ' BbAvH' numeric
@attribute ' BbMxD' numeric
@attribute ' BbAvD' numeric
@attribute ' BbMxA' numeric
@attribute ' BbAvA' numeric
@attribute ' BbOU' numeric
@attribute ' BbMxmq2p5' numeric
@attribute ' BbAvmq2p5' numeric
@attribute ' BbMxmn2p5' numeric
@attribute ' BbAvmn2p5' numeric
@attribute ' BbAH' numeric
@attribute ' BbAHh' numeric
@attribute ' BbMxAHH' numeric
@attribute ' BbAvAHH' numeric
@attribute ' BbMxAHA' numeric
@attribute ' BbAvAHA' numeric

@data
-1,1.91,3.25,4.33,1.91,3.1,4.25,1.9,3.2,4,1.9,3.1,3.9,1.91,3.2,4,1.91,3.2,3.75,1.91,3.1,4,1.83,3.2,4.5,1.95,3.25,4,1.91,3.1,4,36,2.07,1.94,3.4,3.17,4.33,3.9,22,2.5,2.34,1.57,1.54
1,1.44,4.33,7,1.45,4,7,1.44,4,7,1.4,3.7,7.5,1.44,4,7,1.4,4.2,7,1.4,4.2,7,1.4,4,8,1.44,4.2,7.5,1.44,3.8,7,35,1.52,1.45,4.5,3.95,8.5,6.93,30,2.02,1.88,1.97,1.87
1,2.5,3.1,2.9,2.4,2.95,3.1,2.4,3,2.9,2.3,2.9,3,2.38,3.1,2.9,2.4,3.1,2.75,2.38,3.1,2.88,2.5,3.1,2.75,2.5,3.1,3,2.3,3.1,3,35,2.54,2.4,3.2,3.01,3.3,2.94,22,2.5,2.36,1.55,1.53
0,2.15,3.2,3.5,2.1,3.1,3.6,2.2,3,3.25,2.2,3,3.1,2.1,3,3.2,2.2,3.1,3.1,2.2,3,3.3,2.2,3.1,3.2,2.1,3.2,3.6,2.2,3,3.2,40,2.2,2,3.33,3.16,4.2,3.74,25,2.5,2.3,1.6,1.53
1,2.2,3.2,3.4,1.95,3.2,3.9,2.1,3.1,3.4,2,3.05,3.55,2,3,3.4,2.1,3.15,3.25,2.2,3,3.3,2.15,3.2,3.25,2.15,3.1,3.6,2.2,3.1,3.2,37,2.26,2.11,3.2,3.11,3.9,3.42,23,2.5,2.31,1.57,1.53
1,1.2,6,16,1.2,5.7,11,1.2,5.5,13,1.2,5,12,1.17,5.5,13,1.17,6,13,1.18,6,13,1.17,5.75,17,1.2,6,17,1.18,5.5,15,37,1.2,1.19,6.25,5.63,20,14.77,23,1.67,1.58,2.38,2.2
0,15,6,1.2,13.5,5.75,1.2,11,5.5,1.22,12,5,1.2,11,5,1.2,11,5.75,1.2,13,5.5,1.2,15,5,1.22,15,6,1.22,13,5,1.22,36,20,13.22,6.5,5.47,1.25,1.21,24,1.67,1.62,2.2,2.15
-1,2.8,3.1,2.6,2.8,3,2.55,2.8,3,2.5,2.6,3,2.6,2.5,3.1,2.5,2.7,3,2.5,2.8,3,2.5,2.88,3,2.5,2.88,3.1,2.6,2.75,3,2.5,36,3,2.79,3.2,3,2.6,2.52,23,2.5,2.29,1.6,1.53
1,2.38,3.1,3.1,2.5,3,2.9,2.5,3,2.8,2.4,3,2.8,2.25,3,2.88,2.4,3,2.85,2.38,2.9,3.1,2.38,3.1,2.9,2.5,3,3.1,2.38,3,2.88,38,2.5,2.42,3.2,2.98,3.2,2.94,24,2.6,2.38,1.55,1.5
0,3.1,3.1,2.4,3.1,3,2.35,2.7,3,2.6,2.8,3,2.4,2.88,3.1,2.2,2.85,3,2.4,3,3.1,2.3,2.7,3,2.63,3,3.1,2.5,2.8,3.1,2.4,36,3.1,2.87,3.1,3.01,2.6,2.45,23,2.35,2.24,1.62,1.56
-1,4.6,3.3,1.85,4.75,3.25,1.78,4,3.2,1.9,4.2,3.1,1.8,4,3.1,1.8,4.3,3.2,1.8,3.8,3.2,1.95,4.2,3.2,1.87,4.6,3.4,1.83,4,3.25,1.83,37,4.75,4.21,3.6,3.24,1.95,1.84,23,2.35,2.21,1.65,1.57
0,1.83,3.75,4,1.85,3.8,4.1,1.85,3.3,4,1.8,3.1,4.2,1.8,3.2,4.33,1.8,3.4,4,1.83,3.3,4,1.87,3.5,4,1.83,3.6,4.2,1.83,3.4,4,44,1.92,1.85,3.8,3.45,4.5,4.02,40,1.89,1.83,2.06,1.94
1,1.53,3.8,6.5,1.5,3.75,6.75,1.55,3.6,6,1.45,3.6,7,1.5,3.4,6,1.53,3.6,5.75,1.55,3.6,6,1.5,3.6,7,1.53,4,6,1.53,3.6,6,42,1.57,1.53,4.26,3.7,7.5,6.21,38,2.11,2.02,1.8,1.75
1,1.33,4.5,11,1.33,4.6,9,1.33,4.5,9,1.35,4,8,1.36,3.75,8,1.3,4.5,9,1.36,4.33,8,1.33,4.5,9,1.33,4.75,10.5,1.33,4.33,9,39,1.36,1.32,5,4.44,12,9.53,37,1.86,1.78,2.1,1.99
0,2.5,3.1,2.9,2.5,3,2.85,2.4,3,2.9,2.4,3,2.8,2.2,3,3,2.35,3,2.9,2.38,3,2.9,2.38,3,3,2.4,3.1,3.1,2.4,3,2.88,39,2.55,2.43,3.2,3.02,3.16,2.9,25,2.61,2.34,1.57,1.54
1,2.38,3,3.2,2.2,3.1,3.3,2.3,3,3.1,2.3,3,2.9,2.2,3,3,2.4,3,2.85,2.38,3,3,2.38,3,3,2.38,3.2,3.12,2.3,3.1,3,39,2.45,2.33,3.28,3.07,3.3,3.01,26,2.35,2.23,1.65,1.6
1,2.3,3.1,3.2,2.3,3,3.2,2.25,3.1,3.1,2.2,3,3.1,2.1,3,3.2,2.25,3.05,3.05,2.2,3.1,3.1,2.25,3,3.25,2.25,3.2,3.25,2.25,3.1,3.1,38,2.35,2.25,3.3,3.08,3.4,3.12,25,2.35,2.25,1.65,1.58
-1,2.38,3.1,3.1,2.4,3,3,2.35,3.1,2.9,2.2,3,3.1,2.2,3,3,2.35,3,2.9,2.4,3,2.9,2.25,3.1,3.1,2.3,3.3,3.12,2.3,3.1,3,38,2.4,2.28,3.43,3.11,3.29,3.06,26,2.43,2.26,1.62,1.58
1,2.05,3.2,3.75,2,3.1,3.9,2.05,3.1,3.6,1.85,3.1,4,1.91,3,3.75,2,3.1,3.6,2,3.2,3.6,2,3.2,3.75,2.1,3.25,3.6,2.05,3.1,3.6,38,2.16,2.05,3.37,3.11,4,3.61,28,2.25,2.1,1.75,1.68
1,2.4,3.2,3,2.3,3.1,3.1,2.4,3.1,2.85,2.3,3,2.9,2.2,3,3,2.45,3.15,2.9,2.38,3.2,2.75,2.25,3.25,3,2.3,3.2,3.1,2.3,3.1,2.88,43,2.51,2.39,3.25,3.1,3.17,2.93,26,2.44,2.31,1.61,1.55
1,1.17,7,15,1.18,6,15,1.15,6.5,16,1.15,5.7,14,1.17,5.5,11,1.17,6.5,17,1.14,6.5,15,1.15,7,15,1.17,7,17,1.17,6,15,39,1.19,1.16,7.3,6.3,18,15.66,24,1.56,1.5,2.63,2.41
-1,8,4.5,1.4,8,4.1,1.4,8.5,4.25,1.36,8,4.2,1.33,8,3.75,1.36,8.5,4.5,1.36,7.5,4.33,1.36,8,4.5,1.36,8,4.6,1.4,7.5,4.33,1.36,38,10,7.85,5,4.29,1.43,1.38,31,1.75,1.7,2.26,2.09
0,2.9,3.1,2.5,2.9,3,2.5,2.8,3,2.5,2.7,3,2.5,2.75,3.2,2.25,2.85,3.1,2.5,2.88,3.1,2.38,3,3,2.38,2.88,3.12,2.5,2.88,3.1,2.38,39,3,2.83,3.25,3.07,2.58,2.46,24,2.5,2.34,1.6,1.54
-1,4.2,3.3,1.91,4.2,3.4,1.83,4,3.25,1.9,4,3.2,1.8,3.75,3.25,1.8,4.2,3.4,1.85,4,3.3,1.83,4,3.3,1.87,4.2,3.5,1.85,4,3.3,1.83,39,4.5,4.01,3.6,3.31,1.93,1.87,36,2.11,2,1.87,1.78
1,5,3.5,1.73,4.75,3.3,1.75,4.75,3.4,1.72,4.3,3.2,1.75,4.33,3.2,1.73,5,3.5,1.7,5,3.4,1.67,5,3.25,1.73,5.4,3.6,1.67,4.75,3.4,1.7,37,5.5,4.88,3.78,3.38,1.8,1.7,32,2.25,2.12,1.75,1.68
1,2.1,3.1,3.8,2,3.1,3.9,2,3.1,3.75,2,3,3.6,2.1,3,3.2,2.1,3.05,3.7,2,3.1,3.75,2,3.1,3.75,2.1,3.2,3.75,2.05,3.1,3.5,39,2.15,2.05,3.4,3.12,4.1,3.6,24,2.51,2.29,1.65,1.57
0,2.1,3.25,3.6,2.1,3.1,3.6,2.1,3.1,3.5,2,3.1,3.4,2.1,3,3.2,2.1,3.15,3.6,2,3.2,3.6,2,3.1,3.75,2.05,3.2,3.75,2.05,3.1,3.5,38,2.15,2.06,3.5,3.15,3.88,3.53,23,2.45,2.23,1.65,1.58
1,2.4,3.2,3,2.4,3.1,3.2,2.35,3,3,2.4,3,2.8,2.25,3,2.9,2.4,3.2,2.9,2.45,3,2.88,2.25,3.2,3.1,2.4,3.2,3.12,2.4,3.1,2.88,45,2.5,2.36,3.33,3.09,3.2,2.98,31,2.3,2.17,1.7,1.64
-1,9,4.5,1.36,8,4.4,1.37,8.5,4.33,1.35,8,4,1.35,8,3.75,1.36,9,4.75,1.33,8.5,4.5,1.33,9.5,4.5,1.33,10,5,1.33,8.5,4.5,1.33,43,11,9.09,5.19,4.44,1.38,1.33,35,1.8,1.71,2.17,2.07
1,2.9,3.2,2.45,2.9,3,2.5,2.8,3,2.5,2.8,2.9,2.5,2.5,3.1,2.5,2.8,3.1,2.55,2.8,3,2.5,2.8,3.2,2.5,3,3.1,2.5,2.75,3,2.5,43,3.1,2.84,3.2,3.03,2.7,2.47,27,2.52,2.33,1.6,1.55
1,1.67,3.5,5.5,1.67,3.4,5.25,1.67,3.4,5,1.65,3.3,4.9,1.67,3.25,4.5,1.73,3.4,5,1.7,3.3,5,1.7,3.4,5.25,1.67,3.6,5.5,1.67,3.4,5,43,1.73,1.66,3.74,3.4,6,5.17,28,2.25,2.11,1.7,1.66
1,1.14,7,19,1.15,6.2,20,1.15,6.5,15,1.15,5.7,14,1.12,6,15,1.13,7.5,19,1.17,6,15,1.13,7,21,1.17,7,19,1.14,6.5,15,42,1.17,1.14,7.5,6.37,22,17.48,23,1.53,1.47,2.66,2.55
1,1.95,3.3,4,1.95,3.2,3.9,1.95,3.2,3.75,2,3,3.6,2,3,3.4,2.05,3.15,3.75,2,3.1,3.8,2.05,3.2,3.6,2,3.2,4,2,3.2,3.6,41,2.15,2.01,3.4,3.14,4.08,3.69,25,2.56,2.37,1.57,1.53
1,1.4,4,9.5,1.4,4,8.75,1.4,4,8,1.35,4,8,1.36,3.75,8,1.35,4.5,9,1.4,4,8,1.33,4.33,10,1.36,4.5,9.5,1.33,4.33,9,42,1.45,1.37,5,4.09,10,8.67,37,2.05,1.95,1.91,1.81
1,1.33,4.75,10,1.35,4.4,9,1.33,4.5,8.5,1.35,4,8,1.33,4,8,1.3,5,9.5,1.33,4.6,8,1.3,4.75,10,1.33,4.75,10.5,1.3,4.5,10,40,1.35,1.32,5,4.5,11,9.42,35,1.75,1.67,2.25,2.12
1,1.13,8,21,1.14,7,16.5,1.14,7,16,1.17,5.4,13,1.1,6.5,17,1.1,7.5,17,1.12,7,17,1.13,7.5,17,1.11,9,21,1.12,6.5,19,45,1.17,1.12,9,7.26,33,19.36,25,1.48,1.42,2.9,2.67
0,3.75,3.25,2.05,3.75,3.2,2,3.5,3.2,2.05,3.3,3,2.1,3.5,3.2,1.91,3.6,3.2,1.95,3.8,3.2,1.95,3.6,3.25,2.05,4,3.3,2,3.5,3.25,2,43,4.1,3.7,3.34,3.16,2.1,1.99,27,2.34,2.22,1.65,1.6
1,1.18,6.5,16,1.18,6.25,14,1.18,6,14,1.2,5,12,1.14,6,13,1.17,5.75,15,1.17,6,15,1.14,7,17,1.18,6.5,17,1.17,6,15,42,1.2,1.17,7,5.98,20,15.11,23,1.58,1.49,2.65,2.47
-1,7.5,3.8,1.5,7.5,3.9,1.45,6.5,3.6,1.53,7,3.6,1.45,5.5,3.3,1.57,5.5,3.7,1.53,7,4,1.44,7,3.6,1.53,7.5,4,1.5,6.5,3.75,1.5,43,7.82,6.62,4.2,3.84,1.57,1.48,37,2,1.87,2.01,1.89
1,2,3.2,4,1.95,3.2,3.9,1.9,3.2,4,1.9,3.1,3.8,1.91,3,3.75,1.91,3.2,3.75,1.95,3.2,3.8,2,3.2,3.8,1.95,3.25,4.33,1.83,3.2,4.2,43,2,1.92,3.4,3.17,4.4,3.93,26,2.32,2.2,1.66,1.61
1,2.2,3.2,3.4,2.25,3.1,3.2,2.15,3.1,3.3,2.3,3,2.9,2.1,3,3.2,2.1,3.1,3.3,2.15,3.1,3.3,2.2,3.2,3.25,2.15,3.2,3.75,2.15,3.1,3.3,40,2.3,2.13,3.3,3.1,3.8,3.38,24,2.32,2.18,1.68,1.62
1,2.15,3.1,3.6,2.15,2.95,3.6,2.1,3.1,3.5,2,3.1,3.4,2,3,3.4,2.1,3,3.4,2.1,2.88,3.75,2.05,3.1,3.75,2.1,3.1,4,2,3.1,3.75,43,2.16,2.09,3.2,3.02,4.03,3.6,25,3,2.58,1.5,1.46
0,3,3.2,2.4,2.9,3,2.5,2.75,3.1,2.5,2.6,3.05,2.6,2.7,3,2.38,2.6,3,2.6,2.9,3.1,2.38,2.8,3.1,2.5,3.1,3.1,2.5,2.7,3.1,2.5,41,3.13,2.84,3.25,3.06,2.6,2.45,27,2.3,2.23,1.68,1.6
-1,2.88,3.2,2.5,3,3,2.4,2.75,3.1,2.5,2.5,3,2.7,2.62,3.1,2.38,2.8,3.1,2.55,2.62,3.2,2.5,2.75,3.2,2.5,3,3.2,2.5,2.8,3,2.5,47,3,2.77,3.25,3.07,2.71,2.53,36,2.4,2.26,1.65,1.6
1,1.8,3.4,4.75,1.83,3.2,4.5,1.85,3.2,4.25,1.8,3.1,4.2,1.83,3.2,3.75,1.85,3.3,4.33,1.85,3.25,4,1.83,3.25,4.5,1.83,3.4,4.75,1.8,3.25,4.33,45,1.85,1.82,3.5,3.25,4.9,4.35,27,2.25,2.13,1.7,1.64
0,11,4.5,1.33,10,4.75,1.3,10,4.75,1.28,8.5,4.4,1.3,10,5,1.22,13,4.6,1.29,10,4.5,1.3,12,5.25,1.25,12,5.4,1.29,12,4.75,1.25,45,14,10.99,5.5,4.79,1.33,1.27,27,1.73,1.61,2.27,2.16
1,2.1,3.25,3.6,2.1,3.1,3.5,2.15,3,3.4,2.1,2.9,3.4,2.1,3,3.2,2.2,3,3.5,2.1,3.1,3.4,2.2,3.1,3.4,2.15,3.2,3.6,2.15,3,3.4,45,2.21,2.13,3.3,3.08,3.72,3.43,27,2.63,2.38,1.55,1.51
1,2.38,3.25,3,2.4,3,3,2.35,3.1,2.9,2.3,2.9,3,2.38,3,2.7,2.4,3.1,3,2.38,3.1,2.88,2.4,3.1,3,2.38,3.12,3.3,2.38,3,3,45,2.41,2.32,3.25,3.05,3.4,3.05,27,2.59,2.34,1.6,1.53
0,2.5,3.1,2.9,2.35,3.1,3,2.3,3.1,3,2.2,2.9,3.2,2.2,3,3,2.4,3.1,3,2.3,3.1,3,2.25,3.2,3.1,2.6,3.12,2.88,2.25,3.1,3.1,45,2.61,2.42,3.22,3.03,3.2,2.92,27,2.33,2.14,1.67,1.63
0,3.75,3.3,2,3.7,3.3,2.1,3.4,3.2,2.1,3.3,3,2.1,3.4,3,2,3.5,3.2,2.1,3.2,3.25,2.1,3.4,3.25,2.1,3.8,3.4,2,3.4,3.2,2.1,45,4,3.56,3.51,3.18,2.15,2.04,40,2.07,1.96,1.87,1.81
1,1.25,5.5,12,1.2,5.75,14,1.23,5.5,11,1.25,4.6,10.5,1.22,5,9,1.22,6,12,1.18,6,12,1.22,5.5,13,1.25,6,12,1.22,5.4,12,41,1.26,1.23,6,5.39,14,11.74,24,1.61,1.52,2.5,2.37
-1,2.1,3.2,3.6,2.15,3.1,3.4,2.1,3.2,3.4,2.2,3,3.1,2.1,3,3.2,2.1,3.2,3.5,2.1,3,3.5,2.1,3.1,3.6,2.15,3.25,3.75,2,3.2,3.6,42,2.2,2.11,3.3,3.15,3.84,3.47,25,2.51,2.29,1.6,1.56
1,1.8,3.6,4.33,1.85,3.3,4.25,1.8,3.4,4.25,1.8,3.2,4,1.8,3.25,3.75,1.8,3.4,4.5,1.8,3.3,4.2,1.75,3.4,4.75,1.83,3.6,4.6,1.8,3.3,4.33,39,1.85,1.8,3.69,3.35,4.75,4.3,35,2.14,2.03,1.83,1.75
0,2.9,3.1,2.5,2.95,3,2.45,2.75,3.1,2.5,2.9,3,2.4,2.62,3.1,2.38,2.8,3.1,2.55,2.62,3,2.6,2.88,3.1,2.5,3,3.3,2.5,2.8,3.1,2.4,39,3.02,2.83,3.31,3.07,2.6,2.46,24,2.38,2.25,1.65,1.57
1,2.75,3,2.75,2.7,2.95,2.7,2.6,3,2.7,2.65,2.9,2.65,2.5,2.9,2.62,2.65,3,2.75,2.75,2.9,2.62,2.63,3.1,2.7,2.88,3.12,2.75,2.6,3,2.7,39,2.9,2.66,3.17,2.98,2.85,2.67,24,2.68,2.4,1.57,1.51
1,2.05,3.25,3.75,2,3.2,3.75,2,3.2,3.6,2,3,3.6,2,3,3.4,2.1,3.15,3.6,2,3.25,3.5,2,3.25,3.75,2.1,3.4,3.8,2,3.2,3.6,38,2.1,2.03,3.41,3.19,4,3.57,23,2.38,2.24,1.65,1.57
0,2.25,3.25,3.2,2.35,3,3.1,2.15,3.2,3.25,2.2,3,3.1,2.25,3.1,2.8,2.3,3.1,3.15,2.25,3.2,3,2.2,3.25,3.2,2.3,3.3,3.3,2.2,3.1,3.2,39,2.35,2.26,3.32,3.12,3.5,3.09,25,2.38,2.21,1.64,1.59
1,1.4,4.5,8,1.44,4.1,7,1.42,4.25,7,1.45,3.6,7,1.4,3.75,7,1.4,4.33,8,1.4,4,7.5,1.4,4.33,8,1.44,4.5,8,1.4,4.2,7.5,39,1.46,1.41,4.51,4.14,8.5,7.31,35,1.98,1.9,1.95,1.87
1,1.62,3.6,6,1.67,3.4,5.25,1.62,3.5,5.5,1.6,3.4,5.2,1.62,3.3,5,1.6,3.5,6.25,1.62,3.4,5.5,1.57,3.5,6.5,1.57,3.75,6.5,1.62,3.5,5.5,37,1.67,1.6,3.85,3.5,7,5.7,23,2.33,2.13,1.7,1.62
1,1.36,4.75,8.5,1.34,4.5,9,1.33,4.5,9,1.35,4,8,1.33,4,8,1.35,4.5,9,1.33,4.33,9,1.33,4.5,10,1.33,5,11,1.33,4.2,9,45,1.38,1.34,5,4.47,12,9.22,40,1.9,1.81,2.05,1.97
-1,10,4.75,1.33,8,4.4,1.37,9,4.5,1.33,8,4,1.35,8,4,1.33,9,4.5,1.35,9,4.33,1.33,10,4.5,1.33,10.5,5,1.33,8.5,4.33,1.33,46,11,9.06,5.06,4.52,1.37,1.33,37,1.81,1.72,2.16,2.07
1,1.25,5.5,12,1.25,5.25,11,1.25,5,11,1.25,4.6,10.5,1.25,4.5,10,1.25,5.5,11,1.22,5.5,11,1.25,5.25,12,1.25,6,13,1.25,5,11,46,1.27,1.24,6,5.24,14,11.36,29,1.7,1.61,2.27,2.19
1,3.1,3.1,2.4,3,3,2.4,2.9,3.1,2.4,2.8,3,2.4,2.7,3,2.38,2.9,3.05,2.5,2.88,3.1,2.38,2.8,3.1,2.5,3.25,3.12,2.4,2.88,3,2.4,45,3.3,2.99,3.21,3.03,2.5,2.38,27,2.5,2.32,1.6,1.54
-1,5,3.5,1.73,5,3.5,1.67,4.75,3.4,1.72,4,3.2,1.8,4.5,3.3,1.67,4.8,3.4,1.75,4.5,3.4,1.73,5,3.6,1.67,5,3.75,1.73,4.2,3.5,1.75,45,5.5,4.78,3.84,3.45,1.8,1.71,39,1.99,1.92,1.92,1.86
1,2.1,3.2,3.6,2.15,3,3.5,2.1,3.1,3.5,2.1,3,3.3,2.1,3,3.2,2.15,3.1,3.5,2.1,3.1,3.4,2.2,3.1,3.4,2.1,3.3,3.8,2.05,3.2,3.4,46,2.2,2.09,3.38,3.13,3.9,3.47,29,2.5,2.32,1.61,1.54
0,2.3,3.1,3.2,2.35,3,3.1,2.3,3.1,3,2.2,3,3.1,2.1,3,3.2,2.2,3.1,3.4,2.2,3.1,3.2,2.25,3.2,3.1,2.5,3.2,3.12,2.2,3.1,3.1,45,2.5,2.32,3.23,3.06,3.4,3.06,29,2.43,2.24,1.63,1.58
-1,2.3,3.2,3.2,2.2,3,3.4,2.1,3.1,3.4,2.2,3,3.1,2.1,3,3.2,2.2,3.1,3.4,2.1,3.1,3.4,2.2,3.25,3.2,2.3,3.25,3.4,2,3.2,3.5,44,2.38,2.21,3.3,3.07,3.5,3.27,26,2.35,2.22,1.66,1.59
1,1.17,6.5,19,1.18,6,15,1.17,6,15,1.15,5.7,14,1.14,6,13,1.17,6.5,17,1.18,5.5,11,1.17,6,17,1.17,7.5,21,1.17,6.5,15,45,1.2,1.16,8,6.46,25,16.79,27,1.6,1.54,2.6,2.33
0,1.73,3.6,4.75,1.75,3.4,4.75,1.73,3.3,4.75,1.8,3,4.4,1.8,3.25,3.75,1.75,3.4,4.8,1.73,3.2,4.4,1.73,3.5,4.75,1.8,3.5,5,1.73,3.4,4.75,43,1.81,1.75,3.6,3.35,5.3,4.65,27,2.31,2.09,1.7,1.66
1,1.22,6,13,1.22,5.5,12.5,1.22,5.5,11,1.17,5.4,13,1.2,5,11,1.22,5.75,13,1.25,4.8,9,1.22,5.5,13,1.25,6,13,1.22,5.5,12,42,1.25,1.21,6.29,5.68,14,11.83,26,1.63,1.54,2.43,2.33
0,5.5,3.5,1.67,5.25,3.5,1.67,5,3.5,1.65,4.9,3.3,1.65,5,3.25,1.62,5,3.5,1.7,4.75,3.3,1.65,5.75,3.6,1.62,5.4,3.75,1.7,5,3.5,1.67,43,5.75,5.07,3.8,3.5,1.71,1.67,36,2.18,2.06,1.8,1.73
1,2.3,3.1,3.25,2.2,3.1,3.3,2.25,3,3.2,2.2,2.8,3.3,2.2,3,3,2.3,3.1,3.2,2.3,2.88,3,2.3,3.1,3.1,2.4,3.12,3.25,2.3,3,3.1,41,2.43,2.3,3.2,3.03,3.3,3.09,25,2.56,2.36,1.57,1.52
0,1.83,3.4,4.5,1.83,3.2,4.5,1.8,3.2,4.5,1.85,3,4.2,1.83,3,4,1.83,3.3,4.5,1.8,3.2,4,1.75,3.4,4.75,1.83,3.5,4.75,1.8,3.3,4.33,42,1.88,1.82,3.49,3.25,5,4.38,27,2.35,2.2,1.69,1.6
-1,2.3,3.1,3.25,2.35,3,3.1,2.25,3,3.2,2.3,2.9,3,2.25,2.88,3,2.3,3.05,3.25,2.2,3,3,2.3,3.1,3.1,2.38,3.25,3.3,2.3,3,3.1,42,2.4,2.28,3.26,3.06,3.4,3.14,27,2.46,2.28,1.62,1.56
-1,5,3.5,1.73,4.75,3.35,1.75,4.2,3.2,1.85,4,3,1.9,4,3.1,1.8,4.5,3.4,1.8,4.4,3.1,1.75,4.75,3.5,1.73,5.4,3.4,1.8,4.33,3.3,1.8,40,5.41,4.49,3.52,3.34,1.9,1.78,27,2.42,2.25,1.65,1.57
0,3.25,3,2.38,3.1,3,2.35,3,3.1,2.3,3,2.8,2.4,2.62,2.9,2.5,3,3.1,2.4,3.1,3,2.3,3.1,3,2.38,3.2,3.12,2.5,2.8,3,2.5,41,3.25,3.03,3.2,3.04,2.5,2.39,30,2.48,2.33,1.62,1.56
0,3,3.25,2.38,3.1,3.2,2.4,3,3.1,2.3,3,3,2.3,2.7,3,2.37,2.95,3.2,2.38,3,3.2,2.25,3,3.1,2.4,3.1,3.3,2.4,3.1,3.1,2.3,39,3.2,2.97,3.33,3.14,2.5,2.35,33,2.22,2.1,1.76,1.7
-1,2.2,3.2,3.4,2.2,3.1,3.3,2.25,3.1,3.1,2.2,3,3.1,2.1,3,3.2,2.2,3.2,3.3,2.15,3.1,3.3,2.2,3.1,3.4,2.3,3.25,3.4,2.2,3.1,3.2,39,2.31,2.21,3.29,3.1,3.6,3.26,27,2.4,2.25,1.65,1.58
1,1.67,3.5,5.5,1.7,3.4,5,1.7,3.4,5,1.7,3.2,4.7,1.66,3.25,4.5,1.7,3.4,5.2,1.73,3.4,4.6,1.64,3.4,5.75,1.7,3.75,5.5,1.7,3.3,5,39,1.75,1.68,3.75,3.38,6,5.22,29,2.25,2.13,1.73,1.65
-1,10,4.5,1.3,10.5,5.25,1.26,9,4.5,1.33,8.5,4.4,1.3,9,4.2,1.28,10.5,5,1.29,11,5,1.25,11,4.75,1.29,11,4.6,1.33,11,4.5,1.29,38,16,10.9,5.5,4.62,1.33,1.29,37,1.85,1.78,2.12,2
1,1.57,3.75,6,1.65,3.5,5.25,1.6,3.5,5.5,1.6,3.4,5.2,1.61,3.25,5,1.62,3.6,5.75,1.6,3.5,5.5,1.6,3.5,6,1.62,3.75,6.5,1.62,3.5,5.5,38,1.65,1.59,3.76,3.5,7,5.86,27,2.34,2.17,1.71,1.63
1,1.95,3.3,4,1.8,3.25,4.6,1.9,3.2,4,1.9,3.2,3.7,1.9,3,3.75,1.95,3.25,4,1.95,3.2,3.8,1.87,3.3,4.2,1.95,3.3,4.33,1.91,3.2,4,39,2,1.93,3.4,3.21,4.6,3.96,33,2.25,2.14,1.75,1.67
-1,4.75,3.3,1.8,4.5,3.2,1.83,4.25,3.25,1.85,3.9,3.2,1.85,4.5,3.25,1.66,4.33,3.3,1.85,4.5,3.1,1.83,4.33,3.2,1.87,4.75,3.3,1.85,4.33,3.3,1.8,38,4.75,4.32,3.4,3.23,1.93,1.84,25,2.38,2.25,1.64,1.57
0,3,3.2,2.38,3,3.1,2.35,3,3.2,2.25,2.9,3,2.3,2.88,3.1,2.2,3.2,3.15,2.25,3,3.1,2.3,3,3.2,2.38,3.2,3.2,2.3,3,3.2,2.25,40,3.25,2.97,3.43,3.13,2.51,2.38,33,2.28,2.13,1.74,1.69
1,1.14,7.5,17,1.11,7.75,20,1.13,7,17,1.13,6,16,1.1,7,15,1.13,7.5,19,1.12,7,17,1.13,7.5,19,1.14,7.5,21,1.12,7,17,38,1.14,1.12,9.5,7.06,26,19.51,25,1.47,1.41,3,2.7
0,2.25,3.2,3.25,2.25,3,3.3,2.25,3.1,3.1,2.1,3,3.3,2.1,3,3.2,2.25,3.1,3.25,2.25,3,3.2,2.25,3.2,3.1,2.3,3.2,3.25,2.2,3.1,3.1,40,2.36,2.25,3.27,3.09,3.4,3.15,27,2.44,2.27,1.65,1.57
1,1.14,7.5,17,1.14,6.75,18.5,1.13,7,17,1.15,5.7,14,1.12,6.5,13,1.13,7.5,17,1.15,6.5,15,1.14,7,17,1.14,7.5,21,1.12,7,17,39,1.17,1.14,9,6.76,25,17.45,26,1.5,1.43,2.76,2.63
-1,2.2,3.25,3.25,2.4,3,3,2.25,3.1,3,2.3,3.1,2.8,2.2,3,3,2.3,3.15,3.1,2.3,3.1,3,2.3,3.2,3.1,2.4,3.2,3,2.4,3.1,2.8,39,2.46,2.31,3.42,3.11,3.26,3.02,27,2.35,2.19,1.67,1.61
